,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
17686,2020-01-07,0.2,23.4,42212,22.7,22.7,22.0
17687,2020-01-07,0.0,22.7,-3472,22.6,22.3,23.0
17688,2020-01-08,0.0,22.6,-3.54,22.3,22.3,0.0
17689,2020-01-08,0.0,22.3,-3.48,21.7,21.7,1.0
17690,2020-01-08,0.0,21.8,-3539,21.7,21.6,2.0
17691,2020-01-08,0.2,21.7,-3527,21.6,21.4,3.0
17692,2020-01-08,0.0,21.6,-3.44,21.4,21.1,4.0
17693,2020-01-08,0.0,21.6,-3.53,20.9,20.9,5.0
17694,2020-01-08,0.0,21.4,-3467,21.3,20.9,6.0
17695,2020-01-08,0.0,21.3,-3227,21.1,21.0,7.0
17696,2020-01-08,0.0,21.2,-3308,21.1,21.0,8.0
17697,2020-01-08,0.0,21.1,12244,20.9,20.8,9.0
17698,2020-01-08,0.0,21.8,225335,21.8,20.9,10.0
17699,2020-01-08,0.0,23.9,1012625,23.8,21.9,11.0
17700,2020-01-08,0.0,26.4,2292536,26.2,23.8,12.0
17701,2020-01-08,0.0,27.7,2134539,27.6,26.0,13.0
17702,2020-01-08,0.2,29.0,2461264,28.8,27.1,14.0
17703,2020-01-08,0.0,30.0,2209902,28.9,27.9,15.0
17704,2020-01-08,0.0,30.2,2873492,29.4,28.3,16.0
17705,2020-01-08,0.0,31.3,3628423,31.3,29.4,17.0
17706,2020-01-08,0.2,31.8,3253724,31.2,30.7,18.0
17707,2020-01-08,0.0,32.1,2386796,31.7,30.6,19.0
17708,2020-01-08,0.0,31.7,1333.53,30.8,30.3,20.0
17709,2020-01-08,0.0,30.8,582786,27.7,27.7,21.0
17710,2020-01-08,0.0,27.7,28746,26.9,26.7,22.0
17711,2020-01-08,0.0,27.2,-3537,26.8,26.1,23.0
17712,2020-01-09,0.0,26.8,-3442,25.3,25.3,0.0
17713,2020-01-09,0.0,25.2,-3.38,24.8,24.8,1.0
17714,2020-01-09,0.0,24.8,-3376,24.6,24.1,2.0
17715,2020-01-09,0.2,24.6,-2848,23.3,23.3,3.0
17716,2020-01-09,0.0,23.3,-2862,22.2,22.1,4.0
17717,2020-01-09,0.0,22.4,-2864,22.0,22.0,5.0
17718,2020-01-09,0.2,22.4,-2683,22.3,22.0,6.0
17719,2020-01-09,0.0,22.4,-2745,22.2,22.2,7.0
17720,2020-01-09,0.0,22.3,-2409,21.8,21.8,8.0
17721,2020-01-09,0.2,21.8,18037,21.7,21.5,9.0
17722,2020-01-09,0.0,22.5,241172,22.5,21.7,10.0
17723,2020-01-09,0.0,23.7,611583,23.7,22.4,11.0
17724,2020-01-09,0.0,24.2,1030141,23.0,22.9,12.0
17725,2020-01-09,0.0,23.1,736547,22.0,21.6,13.0
17726,2020-01-09,0.2,22.0,541506,20.7,20.6,14.0
17727,2020-01-09,1.6,24.8,2415793,24.7,20.8,15.0
17728,2020-01-09,3.8,26.7,2794799,25.6,24.7,16.0
17729,2020-01-09,2.8,27.1,2103859,27.1,25.6,17.0
17730,2020-01-09,2.2,27.7,1711844,27.2,26.8,18.0
17731,2020-01-09,1.4,29.3,1670592,28.9,26.7,19.0
17732,2020-01-09,1.2,29.1,1689379,28.8,28.0,20.0
17733,2020-01-09,1.0,29.0,277201,25.7,25.7,21.0
17734,2020-01-09,0.6,25.7,24858,24.3,24.3,22.0
17735,2020-01-09,0.6,24.3,-3.54,23.3,23.2,23.0
17736,2020-01-10,0.4,23.3,-3.54,22.9,22.7,0.0
17737,2020-01-10,0.4,22.9,-3.54,22.5,22.2,1.0
17738,2020-01-10,0.2,22.5,-3521,22.2,22.0,2.0
17739,2020-01-10,0.4,22.3,-3.54,21.9,21.9,3.0
17740,2020-01-10,0.2,22.0,-3.54,21.3,21.3,4.0
17741,2020-01-10,0.2,21.3,-3.54,20.7,20.7,5.0
17742,2020-01-10,0.2,21.6,-3042,21.2,20.8,6.0
17743,2020-01-10,0.0,21.8,-3044,21.8,21.0,7.0
17744,2020-01-10,0.2,21.9,-2928,21.8,21.8,8.0
17745,2020-01-10,0.2,21.9,13634,21.8,21.6,9.0
17746,2020-01-10,0.0,22.5,218904,22.5,21.8,10.0
17747,2020-01-10,0.0,25.3,1202454,25.3,22.5,11.0
17748,2020-01-10,0.2,26.9,2118758,26.4,25.1,12.0
17749,2020-01-10,0.0,28.3,2695.98,28.3,26.4,13.0
17750,2020-01-10,0.0,30.0,3028908,30.0,27.8,14.0
17751,2020-01-10,0.0,30.7,3597125,30.3,29.4,15.0
17752,2020-01-10,0.0,31.9,2896617,31.9,29.3,16.0
17753,2020-01-10,0.0,32.9,3662756,32.5,31.0,17.0
17754,2020-01-10,0.0,33.1,3194355,33.0,31.8,18.0
17755,2020-01-10,0.0,33.4,2525486,32.8,32.5,19.0
17756,2020-01-10,0.0,34.0,1751322,32.9,32.5,20.0
17757,2020-01-10,0.6,33.5,963548,31.5,31.5,21.0
17758,2020-01-10,0.2,31.5,85474,29.1,29.1,22.0
17759,2020-01-10,0.0,29.1,-3539,28.6,28.4,23.0
17760,2020-01-11,0.2,28.6,-3173,27.7,27.2,0.0
17761,2020-01-11,0.0,27.7,-3012,27.4,27.0,1.0
17762,2020-01-11,0.0,27.6,-3.54,25.9,25.9,2.0
17763,2020-01-11,0.0,25.9,-3396,25.3,25.2,3.0
17764,2020-01-11,0.0,25.3,-3.54,25.1,24.6,4.0
17765,2020-01-11,0.0,25.1,-2868,24.1,24.1,5.0
17766,2020-01-11,0.0,24.1,-3.32,22.1,22.1,6.0
17767,2020-01-11,0.0,22.3,-3525,22.2,21.7,7.0
17768,2020-01-11,0.2,22.3,-3536,21.8,21.6,8.0
17769,2020-01-11,0.0,22.2,8342,22.1,21.7,9.0
17770,2020-01-11,0.0,22.8,59495,22.8,22.1,10.0
17771,2020-01-11,0.0,26.0,1083043,25.9,22.5,11.0
17772,2020-01-11,0.0,28.3,2378981,28.3,25.8,12.0
17773,2020-01-11,0.0,29.5,2003266,28.5,27.3,13.0
17774,2020-01-11,0.0,30.6,3285886,29.4,28.2,14.0
17775,2020-01-11,0.2,31.0,2410441,30.7,28.6,15.0
17776,2020-01-11,0.6,32.4,3448951,31.5,30.6,16.0
17777,2020-01-11,0.2,33.8,3494861,33.2,31.5,17.0
17778,2020-01-11,1.4,33.7,1798731,23.1,23.0,18.0
17779,2020-01-11,2.2,31.7,1661656,26.7,23.1,19.0
17780,2020-01-11,0.0,29.3,1011845,28.8,26.1,20.0
17781,2020-01-11,0.0,29.5,608081,27.2,27.2,21.0
17782,2020-01-11,0.0,27.2,14087,26.0,26.0,22.0
17783,2020-01-11,0.0,26.1,-3.54,25.2,25.2,23.0
17784,2020-01-12,0.0,25.4,-3.54,24.8,24.7,0.0
17785,2020-01-12,0.0,24.8,-3537,24.3,24.3,1.0
17786,2020-01-12,0.2,24.7,-3373,24.0,24.0,2.0
17787,2020-01-12,0.0,24.1,-3.54,23.4,23.2,3.0
17788,2020-01-12,0.0,23.4,-3.54,22.1,22.1,4.0
17789,2020-01-12,0.0,22.1,-3.54,21.6,21.5,5.0
17790,2020-01-12,0.0,21.6,-3.54,20.8,20.8,6.0
17791,2020-01-12,0.0,20.8,-3.54,20.7,20.5,7.0
17792,2020-01-12,0.0,20.8,-3.54,20.4,20.3,8.0
17793,2020-01-12,0.0,20.4,14459,20.4,20.1,9.0
17794,2020-01-12,0.0,22.1,354174,22.1,20.4,10.0
17795,2020-01-12,0.0,24.8,1303451,24.6,22.1,11.0
17796,2020-01-12,0.0,27.5,2190859,27.1,24.4,12.0
17797,2020-01-12,0.0,30.1,2860181,29.5,27.1,13.0
17798,2020-01-12,0.0,31.8,3302404,31.8,29.5,14.0
17799,2020-01-12,0.0,31.8,3002576,31.8,29.4,15.0
17800,2020-01-12,0.0,33.3,3769807,33.0,31.8,16.0
17801,2020-01-12,0.0,33.5,3635051,33.1,32.7,17.0
17802,2020-01-12,0.0,34.0,3194538,33.6,33.0,18.0
17803,2020-01-12,0.0,33.9,2235897,33.3,32.0,19.0
17804,2020-01-12,0.0,33.8,1597.03,32.9,32.7,20.0
17805,2020-01-12,0.0,33.0,590411,30.3,30.3,21.0
17806,2020-01-12,0.0,30.4,22153,28.9,28.8,22.0
17807,2020-01-12,0.0,29.1,-3539,28.5,28.3,23.0
17808,2020-01-13,0.0,28.5,-3498,27.2,27.0,0.0
17809,2020-01-13,0.0,27.2,-3516,25.8,25.8,1.0
17810,2020-01-13,0.0,26.0,-3.54,25.3,24.7,2.0
17811,2020-01-13,0.0,25.3,-3.54,24.8,24.7,3.0
17812,2020-01-13,0.0,24.9,-3.54,24.1,24.1,4.0
17813,2020-01-13,0.0,24.1,-3.54,22.6,22.6,5.0
17814,2020-01-13,0.0,22.8,-3.54,22.7,22.3,6.0
17815,2020-01-13,0.0,22.7,-3.54,22.1,22.0,7.0
17816,2020-01-13,0.0,22.2,-3.54,22.0,21.8,8.0
17817,2020-01-13,0.0,22.2,23337,21.9,21.8,9.0
17818,2020-01-13,0.0,24.1,494659,24.1,21.9,10.0
17819,2020-01-13,0.0,27.1,1274148,27.1,24.1,11.0
17820,2020-01-13,0.0,28.8,2064658,28.5,26.7,12.0
17821,2020-01-13,0.0,30.7,2766262,30.7,28.5,13.0
17822,2020-01-13,0.0,32.0,3229264,31.4,30.4,14.0
17823,2020-01-13,0.0,33.1,3239372,31.6,31.0,15.0
17824,2020-01-13,0.0,34.1,3287463,33.6,31.3,16.0
17825,2020-01-13,0.0,34.6,3523159,34.3,33.2,17.0
17826,2020-01-13,0.0,34.9,1775687,34.3,32.1,18.0
17827,2020-01-13,0.0,35.1,2097105,29.5,29.2,19.0
17828,2020-01-13,0.0,30.0,1569388,28.0,27.9,20.0
17829,2020-01-13,0.0,28.1,558688,26.9,26.3,21.0
17830,2020-01-13,0.0,26.9,40309,25.1,25.0,22.0
17831,2020-01-13,0.0,25.1,-3.54,24.8,24.8,23.0
17832,2020-01-14,0.0,24.8,-3.54,23.9,23.8,0.0
17833,2020-01-14,0.0,24.1,-3.54,23.8,23.7,1.0
17834,2020-01-14,0.0,24.0,-3.54,23.3,23.3,2.0
17835,2020-01-14,0.0,23.3,-3.54,22.8,22.7,3.0
17836,2020-01-14,0.0,22.9,-3.54,22.4,22.3,4.0
17837,2020-01-14,0.0,22.4,-3.54,21.9,21.8,5.0
17838,2020-01-14,0.0,22.2,-3.54,22.0,21.9,6.0
17839,2020-01-14,0.0,22.1,-3.54,21.6,21.4,7.0
17840,2020-01-14,0.0,21.7,-3421,21.0,21.0,8.0
17841,2020-01-14,0.0,21.2,11341,21.2,20.9,9.0
17842,2020-01-14,0.0,22.5,375571,22.5,21.2,10.0
17843,2020-01-14,0.0,25.3,1313.45,25.3,22.4,11.0
17844,2020-01-14,0.0,27.0,1898951,26.9,25.1,12.0
17845,2020-01-14,0.0,29.2,2617045,28.9,26.8,13.0
17846,2020-01-14,0.0,31.2,3030826,31.2,28.9,14.0
17847,2020-01-14,0.0,32.5,3401651,32.4,31.0,15.0
17848,2020-01-14,0.0,33.7,2445985,33.7,30.7,16.0
17849,2020-01-14,0.0,34.0,2111344,32.1,32.0,17.0
17850,2020-01-14,0.0,34.7,1167226,26.1,25.0,18.0
17851,2020-01-14,0.4,31.8,1726065,31.5,26.1,19.0
17852,2020-01-14,2.2,31.5,757505,28.7,28.1,20.0
17853,2020-01-14,0.0,29.1,358652,26.4,26.4,21.0
17854,2020-01-14,0.0,26.4,16172,25.1,25.1,22.0
17855,2020-01-14,0.0,25.5,-3.54,24.7,24.7,23.0
17856,2020-01-15,0.0,24.7,-3.54,23.9,23.7,0.0
17857,2020-01-15,0.0,24.1,-3.54,23.8,23.7,1.0
17858,2020-01-15,0.0,23.9,-3.54,23.0,23.0,2.0
17859,2020-01-15,0.0,23.0,-3.54,22.6,22.5,3.0
17860,2020-01-15,0.0,22.9,-3298,22.8,22.5,4.0
17861,2020-01-15,0.0,22.9,-3534,22.3,22.2,5.0
17862,2020-01-15,0.0,22.2,-3.54,21.7,21.6,6.0
17863,2020-01-15,0.0,21.9,-3.54,21.6,21.6,7.0
17864,2020-01-15,0.0,21.6,-3539,21.4,21.0,8.0
17865,2020-01-15,0.0,21.6,7083,21.2,21.1,9.0
17866,2020-01-15,0.0,22.7,386445,22.7,21.1,10.0
17867,2020-01-15,0.0,26.8,1277189,26.3,22.7,11.0
17868,2020-01-15,0.0,29.4,2021485,29.3,26.3,12.0
17869,2020-01-15,0.0,30.8,2626869,30.3,29.0,13.0
17870,2020-01-15,0.0,32.4,3075896,32.3,30.0,14.0
17871,2020-01-15,0.0,33.0,2907238,32.7,31.4,15.0
17872,2020-01-15,0.0,34.4,3758986,33.8,32.6,16.0
17873,2020-01-15,0.0,34.7,2726495,34.4,32.0,17.0
17874,2020-01-15,0.0,35.2,2487209,34.8,33.1,18.0
17875,2020-01-15,0.0,35.8,2347929,35.8,34.2,19.0
17876,2020-01-15,0.0,35.8,1552202,34.3,34.3,20.0
17877,2020-01-15,0.0,34.3,248453,30.5,30.5,21.0
17878,2020-01-15,0.0,30.4,15554,28.2,28.1,22.0
17879,2020-01-15,0.0,28.6,-3.54,27.8,27.8,23.0
17880,2020-01-16,0.0,28.0,-3.54,26.8,26.8,0.0
17881,2020-01-16,0.0,26.8,-3.48,26.8,26.3,1.0
17882,2020-01-16,0.0,26.8,-3.54,24.8,24.7,2.0
17883,2020-01-16,0.0,25.1,-3.54,24.6,24.2,3.0
17884,2020-01-16,0.0,24.6,-3.54,24.1,23.9,4.0
17885,2020-01-16,0.0,24.3,-3.54,23.3,23.1,5.0
17886,2020-01-16,0.0,23.6,-3.54,23.3,22.9,6.0
17887,2020-01-16,0.0,23.3,-3.54,22.2,22.1,7.0
17888,2020-01-16,0.0,22.4,-3.54,21.9,21.8,8.0
17889,2020-01-16,0.0,22.1,14183,21.9,21.6,9.0
17890,2020-01-16,0.0,23.7,436358,23.7,21.9,10.0
17891,2020-01-16,0.0,26.6,1182944,26.5,23.7,11.0
17892,2020-01-16,0.0,29.8,1846706,29.7,26.5,12.0
17893,2020-01-16,0.0,32.1,2565987,31.4,29.6,13.0
17894,2020-01-16,0.0,33.5,2762486,32.7,31.3,14.0
17895,2020-01-16,0.0,34.0,2071525,32.0,31.8,15.0
17896,2020-01-16,0.0,33.5,1829014,33.5,31.2,16.0
17897,2020-01-16,0.0,35.7,3160816,35.5,33.5,17.0
17898,2020-01-16,0.0,35.7,2753705,34.9,33.9,18.0
17899,2020-01-16,0.0,35.2,975131,32.9,32.9,19.0
17900,2020-01-16,0.0,33.4,254733,31.5,31.0,20.0
17901,2020-01-16,0.0,31.5,88359,29.1,28.8,21.0
17902,2020-01-16,0.0,29.3,12425,28.0,28.0,22.0
17903,2020-01-16,0.0,28.3,-3.54,27.4,27.2,23.0
17904,2020-01-17,0.0,27.8,-3445,26.8,26.8,0.0
17905,2020-01-17,0.0,26.8,-3536,26.2,25.9,1.0
17906,2020-01-17,0.0,26.2,-3.54,25.5,25.4,2.0
17907,2020-01-17,0.0,25.5,-3.54,24.4,24.4,3.0
17908,2020-01-17,0.0,25.1,-3426,24.0,24.0,4.0
17909,2020-01-17,0.0,24.0,-3336,23.8,23.4,5.0
17910,2020-01-17,0.0,24.5,-2851,24.5,23.7,6.0
17911,2020-01-17,0.0,24.5,-3409,23.7,23.6,7.0
17912,2020-01-17,0.0,23.8,-3492,23.4,23.2,8.0
17913,2020-01-17,0.0,24.1,1884,24.1,23.4,9.0
17914,2020-01-17,0.0,24.1,85412,23.8,23.8,10.0
17915,2020-01-17,0.0,24.3,312999,24.3,23.7,11.0
17916,2020-01-17,0.0,24.8,785544,24.2,24.1,12.0
17917,2020-01-17,0.0,25.9,1261861,25.6,24.2,13.0
17918,2020-01-17,0.0,27.7,1690447,27.6,25.6,14.0
17919,2020-01-17,0.0,28.2,1605.92,27.5,27.0,15.0
17920,2020-01-17,0.0,29.5,2474175,28.8,27.4,16.0
17921,2020-01-17,0.0,29.5,1489062,28.0,28.0,17.0
17922,2020-01-17,0.0,29.4,1803476,28.0,27.6,18.0
17923,2020-01-17,0.0,28.0,1004975,26.3,26.3,19.0
17924,2020-01-17,0.0,26.3,66762,25.2,25.2,20.0
17925,2020-01-17,0.0,25.2,20782,23.8,23.8,21.0
17926,2020-01-17,0.0,23.8,11412,23.3,23.3,22.0
17927,2020-01-17,0.0,23.4,-2921,23.3,23.2,23.0
17928,2020-01-18,0.0,23.4,-2643,23.1,23.0,0.0
17929,2020-01-18,0.0,23.9,-3513,23.9,23.1,1.0
17930,2020-01-18,0.0,23.9,-3472,23.3,23.3,2.0
17931,2020-01-18,0.0,23.3,-3442,22.5,22.5,3.0
17932,2020-01-18,0.0,22.5,-3531,21.8,21.8,4.0
17933,2020-01-18,0.0,21.9,-3.51,21.5,21.4,5.0
17934,2020-01-18,0.0,21.5,-3537,21.3,21.1,6.0
17935,2020-01-18,0.0,21.3,-3537,20.9,20.9,7.0
17936,2020-01-18,0.0,20.9,-3.54,20.7,20.7,8.0
17937,2020-01-18,0.0,20.7,4222,20.6,20.5,9.0
17938,2020-01-18,0.0,22.0,275031,22.0,20.3,10.0
17939,2020-01-18,0.0,24.6,856117,24.2,22.0,11.0
17940,2020-01-18,0.0,27.6,1730315,27.5,23.9,12.0
17941,2020-01-18,0.0,28.8,2540.8,28.6,27.1,13.0
17942,2020-01-18,0.0,30.4,3105466,29.7,28.6,14.0
17943,2020-01-18,0.0,31.6,3274846,31.0,29.7,15.0
17944,2020-01-18,0.0,32.8,3223995,31.8,30.5,16.0
17945,2020-01-18,0.0,32.3,2060391,31.7,30.7,17.0
17946,2020-01-18,0.0,33.0,1434941,25.3,25.3,18.0
17947,2020-01-18,0.2,25.3,235672,22.4,21.8,19.0
17948,2020-01-18,0.0,23.1,288357,23.1,22.0,20.0
17949,2020-01-18,0.6,23.7,247.93,23.3,23.1,21.0
17950,2020-01-18,0.6,23.3,18843,23.1,22.9,22.0
17951,2020-01-18,0.4,23.5,-3298,23.5,22.8,23.0
17952,2020-01-19,0.2,23.5,-3406,22.9,22.9,0.0
17953,2020-01-19,0.0,22.9,-3516,22.6,22.6,1.0
17954,2020-01-19,0.0,22.6,-3.54,22.1,22.1,2.0
17955,2020-01-19,0.0,22.2,-3539,21.6,21.5,3.0
17956,2020-01-19,0.0,21.9,-3.54,21.2,21.2,4.0
17957,2020-01-19,0.0,21.5,-3539,21.4,20.9,5.0
17958,2020-01-19,0.0,21.4,-3.54,20.4,20.4,6.0
17959,2020-01-19,0.0,20.9,-3512,20.8,20.2,7.0
17960,2020-01-19,0.0,21.1,-2831,21.1,20.6,8.0
17961,2020-01-19,0.0,21.3,7693,21.3,21.0,9.0
17962,2020-01-19,0.0,22.3,242.77,22.3,21.3,10.0
17963,2020-01-19,0.0,24.2,660506,24.2,22.3,11.0
17964,2020-01-19,0.0,27.5,1993337,27.5,24.2,12.0
17965,2020-01-19,0.0,30.3,2804672,30.2,27.5,13.0
17966,2020-01-19,0.0,31.0,2801947,30.1,29.8,14.0
17967,2020-01-19,0.0,32.0,3501355,31.6,29.8,15.0
17968,2020-01-19,0.0,32.4,2004355,30.9,30.6,16.0
17969,2020-01-19,0.0,33.9,3318.42,32.8,30.8,17.0
17970,2020-01-19,0.0,34.4,3260.52,34.4,32.6,18.0
17971,2020-01-19,0.0,34.4,1234975,28.1,28.1,19.0
17972,2020-01-19,5.4,28.9,318141,23.6,23.1,20.0
17973,2020-01-19,8.4,25.4,360949,25.4,23.6,21.0
17974,2020-01-19,0.0,25.4,81858,25.0,24.3,22.0
17975,2020-01-19,0.0,25.3,-2901,23.9,23.7,23.0
17976,2020-01-20,0.0,24.6,-3533,23.9,23.8,0.0
17977,2020-01-20,0.0,24.1,-3.54,23.5,23.2,1.0
17978,2020-01-20,0.0,23.6,-3.54,23.4,23.3,2.0
17979,2020-01-20,0.0,23.4,-3.54,22.5,22.4,3.0
17980,2020-01-20,0.0,22.6,-3336,22.3,22.1,4.0
17981,2020-01-20,0.0,22.6,-3291,22.5,22.3,5.0
17982,2020-01-20,0.0,23.0,-3.2,23.0,22.5,6.0
17983,2020-01-20,0.4,23.1,-2204,20.7,20.7,7.0
17984,2020-01-20,1.8,20.7,-2978,20.4,19.9,8.0
17985,2020-01-20,1.6,20.7,339,20.1,20.1,9.0
17986,2020-01-20,0.0,20.5,46211,20.4,20.1,10.0
17987,2020-01-20,0.4,20.9,135434,20.9,20.4,11.0
17988,2020-01-20,0.2,22.2,539265,22.2,20.9,12.0
17989,2020-01-20,0.0,24.7,1192251,24.5,22.2,13.0
17990,2020-01-20,0.0,27.1,2457506,27.1,24.5,14.0
17991,2020-01-20,0.0,28.8,2523554,28.7,26.7,15.0
17992,2020-01-20,0.0,30.2,3647017,30.1,28.7,16.0
17993,2020-01-20,0.0,31.3,3100454,30.6,29.9,17.0
17994,2020-01-20,0.0,31.3,2140109,30.2,30.2,18.0
17995,2020-01-20,0.0,30.8,923.3,29.9,29.3,19.0
17996,2020-01-20,0.0,30.5,530537,28.9,28.8,20.0
17997,2020-01-20,0.0,28.9,285729,28.4,28.4,21.0
17998,2020-01-20,0.0,28.4,34592,27.0,27.0,22.0
17999,2020-01-20,0.0,27.2,-3512,26.6,26.6,23.0
18000,2020-01-21,0.0,26.7,-3.54,26.1,26.0,0.0
18001,2020-01-21,0.0,26.1,-3.54,25.1,24.9,1.0
18002,2020-01-21,0.0,25.1,-3531,24.6,24.5,2.0
18003,2020-01-21,0.0,24.6,-3503,23.9,23.9,3.0
18004,2020-01-21,0.0,24.0,-3348,23.5,23.5,4.0
18005,2020-01-21,2.8,23.5,-3.29,21.3,21.3,5.0
18006,2020-01-21,1.0,21.8,-2.51,21.6,21.3,6.0
18007,2020-01-21,1.8,21.6,-2737,21.2,21.2,7.0
18008,2020-01-21,0.0,21.2,-2987,21.0,21.0,8.0
18009,2020-01-21,0.2,21.3,7735,21.3,21.0,9.0
18010,2020-01-21,0.0,22.1,207812,22.1,21.2,10.0
18011,2020-01-21,0.0,23.7,628358,23.7,22.1,11.0
18012,2020-01-21,0.0,26.3,1589584,26.3,23.7,12.0
18013,2020-01-21,0.0,28.4,2637416,28.4,25.9,13.0
18014,2020-01-21,0.0,29.8,2433829,29.6,27.9,14.0
18015,2020-01-21,0.0,30.4,2926338,29.5,28.5,15.0
18016,2020-01-21,0.0,30.7,3562019,29.3,29.2,16.0
18017,2020-01-21,0.0,31.1,1952889,27.9,27.5,17.0
18018,2020-01-21,4.8,28.5,1011691,24.1,24.1,18.0
18019,2020-01-21,2.0,24.1,618436,24.0,23.3,19.0
18020,2020-01-21,0.8,24.3,366259,23.6,23.6,20.0
18021,2020-01-21,0.4,23.7,139.33,23.4,23.4,21.0
18022,2020-01-21,0.2,23.5,10429,23.2,23.2,22.0
18023,2020-01-21,1.4,23.4,-2732,23.2,23.2,23.0
18024,2020-01-22,0.2,23.4,-2312,23.2,23.1,0.0
18025,2020-01-22,0.0,23.2,-2875,22.6,22.6,1.0
18026,2020-01-22,0.0,22.6,-3225,22.5,22.4,2.0
18027,2020-01-22,0.0,22.6,-3021,22.3,22.3,3.0
18028,2020-01-22,0.0,22.3,-3207,22.0,22.0,4.0
18029,2020-01-22,0.0,22.1,-2573,22.0,21.9,5.0
18030,2020-01-22,0.0,22.2,-2221,22.1,22.0,6.0
18031,2020-01-22,0.0,22.2,-1251,22.1,22.0,7.0
18032,2020-01-22,0.0,22.2,-607,22.0,22.0,8.0
18033,2020-01-22,0.0,22.1,488,22.1,22.0,9.0
18034,2020-01-22,0.0,22.4,76856,22.4,22.1,10.0
18035,2020-01-22,0.0,23.7,512993,23.5,22.4,11.0
18036,2020-01-22,0.0,24.1,627793,22.9,22.9,12.0
18037,2020-01-22,1.2,24.5,1025476,24.5,22.6,13.0
18038,2020-01-22,2.0,25.1,1190927,25.1,24.5,14.0
18039,2020-01-22,2.0,26.1,1531715,25.2,25.0,15.0
18040,2020-01-22,1.2,26.5,1323531,26.3,25.1,16.0
18041,2020-01-22,0.0,26.7,1115922,26.6,26.0,17.0
18042,2020-01-22,,27.9,1180654,27.6,25.8,18.0
18043,2020-01-22,,27.6,606374,24.3,24.3,19.0
18044,2020-01-22,,24.4,622338,24.3,23.7,20.0
18045,2020-01-22,,24.6,333834,24.1,24.1,21.0
18046,2020-01-22,,24.1,36561,23.4,23.4,22.0
18047,2020-01-22,,23.5,-2978,23.2,23.2,23.0
18048,2020-01-23,,23.2,-3534,23.0,23.0,0.0
18049,2020-01-23,,23.2,-3356,23.1,23.0,1.0
18050,2020-01-23,,23.2,-3068,23.2,23.1,2.0
18051,2020-01-23,,23.3,-2.44,21.2,21.2,3.0
18052,2020-01-23,,21.2,-2.33,20.9,20.9,4.0
18053,2020-01-23,,20.9,-2937,20.6,20.6,5.0
18054,2020-01-23,,20.8,-2915,20.8,20.5,6.0
18055,2020-01-23,,21.0,-2814,20.9,20.8,7.0
18056,2020-01-23,,21.1,-2559,21.0,20.9,8.0
18057,2020-01-23,,21.3,2211,21.3,20.9,9.0
18058,2020-01-23,,22.0,167087,22.0,21.3,10.0
18059,2020-01-23,,22.7,392201,22.7,22.0,11.0
18060,2020-01-23,,24.2,869952,24.2,22.7,12.0
18061,2020-01-23,,24.7,761.91,24.1,23.8,13.0
18062,2020-01-23,,25.7,1216834,25.7,23.9,14.0
18063,2020-01-23,,26.3,1445365,25.9,25.2,15.0
18064,2020-01-23,,27.3,2544938,26.1,25.9,16.0
18065,2020-01-23,,28.9,1844268,22.5,22.5,17.0
18066,2020-01-23,,23.6,754674,23.6,22.2,18.0
18067,2020-01-23,,26.0,1282408,24.8,23.6,19.0
18068,2020-01-23,,25.5,518254,23.2,23.2,20.0
18069,2020-01-23,,23.3,126081,23.0,23.0,21.0
18070,2020-01-23,,23.0,32492,22.9,22.7,22.0
18071,2020-01-23,,22.9,-3242,22.4,22.4,23.0
18072,2020-01-24,,22.4,-3495,22.2,22.2,0.0
18073,2020-01-24,,22.2,-2499,22.2,22.1,1.0
18074,2020-01-24,,22.3,-2.54,21.8,21.8,2.0
18075,2020-01-24,,22.1,-2146,22.1,21.8,3.0
18076,2020-01-24,,22.1,-2513,21.4,21.4,4.0
18077,2020-01-24,,21.5,-2287,21.5,21.4,5.0
18078,2020-01-24,,21.7,-853,21.6,21.4,6.0
18079,2020-01-24,,21.8,-1.36,21.7,21.6,7.0
18080,2020-01-24,,21.7,-1733,21.5,21.5,8.0
18081,2020-01-24,,21.5,1373,21.4,21.3,9.0
18082,2020-01-24,,21.4,47.95,21.2,21.2,10.0
18083,2020-01-24,,22.0,261041,22.0,21.2,11.0
18084,2020-01-24,,22.7,786.12,22.7,22.0,12.0
18085,2020-01-24,,24.0,1100903,23.9,22.6,13.0
18086,2020-01-24,0.0,24.9,998748,24.6,23.9,14.0
18087,2020-01-24,0.0,26.3,1725826,26.3,24.6,15.0
18088,2020-01-24,0.2,26.7,1857474,25.5,25.1,16.0
18089,2020-01-24,0.6,26.7,2120117,26.6,23.7,17.0
18090,2020-01-24,0.0,28.1,2448149,27.4,25.8,18.0
18091,2020-01-24,0.8,27.9,1223693,25.7,24.0,19.0
18092,2020-01-24,0.0,26.3,1064214,25.9,25.0,20.0
18093,2020-01-24,1.2,26.5,485776,23.2,23.2,21.0
18094,2020-01-24,0.2,23.2,40689,22.8,22.7,22.0
18095,2020-01-24,0.0,22.9,-2355,22.9,22.7,23.0
18096,2020-01-25,0.2,22.9,-2962,22.6,22.6,0.0
18097,2020-01-25,0.0,22.9,-1794,22.9,22.6,1.0
18098,2020-01-25,0.0,22.9,-1935,22.7,22.6,2.0
18099,2020-01-25,1.0,22.7,-2.63,22.1,22.1,3.0
