,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
35551,35551,2020-07-12 09:15:00,14.96,0.4,2006001
35552,35552,2020-07-12 09:30:00,14.64,0.4,2006001
35553,35553,2020-07-12 09:45:00,15.6,0.88,2006001
35554,35554,2020-07-12 10:00:00,14.72,0.48,2006001
35555,35555,2020-07-12 10:15:00,15.04,0.8,2006001
35556,35556,2020-07-12 10:30:00,14.56,0.64,2006001
35557,35557,2020-07-12 10:45:00,15.04,1.36,2006001
35558,35558,2020-07-12 11:00:00,15.36,1.2,2006001
35559,35559,2020-07-12 11:15:00,14.24,0.72,2006001
35560,35560,2020-07-12 11:30:00,16.72,0.96,2006001
35561,35561,2020-07-12 11:45:00,17.36,2.0,2006001
35562,35562,2020-07-12 12:00:00,17.68,2.8,2006001
35563,35563,2020-07-12 12:15:00,16.64,2.4,2006001
35564,35564,2020-07-12 12:30:00,15.12,1.84,2006001
35565,35565,2020-07-12 12:45:00,16.64,1.68,2006001
35566,35566,2020-07-12 13:00:00,17.12,2.32,2006001
35567,35567,2020-07-12 13:15:00,17.2,2.64,2006001
35568,35568,2020-07-12 13:30:00,15.76,1.76,2006001
35569,35569,2020-07-12 13:45:00,16.64,2.24,2006001
35570,35570,2020-07-12 14:00:00,17.28,1.84,2006001
35571,35571,2020-07-12 14:15:00,17.04,1.76,2006001
35572,35572,2020-07-12 14:30:00,16.88,2.96,2006001
35573,35573,2020-07-12 14:45:00,16.4,2.48,2006001
35574,35574,2020-07-12 15:00:00,15.84,2.16,2006001
35575,35575,2020-07-12 15:15:00,15.36,1.68,2006001
35576,35576,2020-07-12 15:30:00,16.0,1.84,2006001
35577,35577,2020-07-12 15:45:00,15.92,2.24,2006001
35578,35578,2020-07-12 16:00:00,15.2,1.68,2006001
35579,35579,2020-07-12 16:15:00,16.56,2.64,2006001
35580,35580,2020-07-12 16:30:00,15.76,2.08,2006001
35581,35581,2020-07-12 16:45:00,15.04,1.52,2006001
35582,35582,2020-07-12 17:00:00,15.68,2.4,2006001
35583,35583,2020-07-12 17:15:00,16.0,2.24,2006001
35584,35584,2020-07-12 17:30:00,16.08,2.48,2006001
35585,35585,2020-07-12 17:45:00,15.44,2.0,2006001
35586,35586,2020-07-12 18:00:00,14.16,1.84,2006001
35587,35587,2020-07-12 18:15:00,14.8,2.56,2006001
35588,35588,2020-07-12 18:30:00,14.4,2.4,2006001
35589,35589,2020-07-12 18:45:00,15.44,2.96,2006001
35590,35590,2020-07-12 19:00:00,14.64,2.0,2006001
35591,35591,2020-07-12 19:15:00,14.32,1.44,2006001
35592,35592,2020-07-12 19:30:00,15.12,2.48,2006001
35593,35593,2020-07-12 19:45:00,13.6,1.76,2006001
35594,35594,2020-07-12 20:00:00,13.92,1.44,2006001
35595,35595,2020-07-12 20:15:00,14.24,1.84,2006001
35596,35596,2020-07-12 20:30:00,13.2,0.96,2006001
35597,35597,2020-07-12 20:45:00,13.28,1.68,2006001
35598,35598,2020-07-12 21:00:00,12.8,0.96,2006001
35599,35599,2020-07-12 21:15:00,13.12,1.28,2006001
35600,35600,2020-07-12 21:30:00,12.64,0.88,2006001
35601,35601,2020-07-12 21:45:00,12.32,0.8,2006001
35602,35602,2020-07-12 22:00:00,13.28,1.76,2006001
35603,35603,2020-07-12 22:15:00,11.84,0.8,2006001
35604,35604,2020-07-12 22:30:00,12.72,1.36,2006001
35605,35605,2020-07-12 22:45:00,12.88,1.12,2006001
35606,35606,2020-07-12 23:00:00,13.52,1.36,2006001
35607,35607,2020-07-12 23:15:00,12.4,1.36,2006001
35608,35608,2020-07-12 23:30:00,13.44,1.6,2006001
35609,35609,2020-07-12 23:45:00,11.28,0.8,2006001
35610,35610,2020-07-13 00:00:00,12.8,1.12,2006001
35611,35611,2020-07-13 00:15:00,12.24,0.0,2006001
35612,35612,2020-07-13 00:30:00,12.24,0.0,2006001
35613,35613,2020-07-13 00:45:00,11.44,0.0,2006001
35614,35614,2020-07-13 01:00:00,11.76,0.0,2006001
35615,35615,2020-07-13 01:15:00,11.84,0.0,2006001
35616,35616,2020-07-13 01:30:00,12.64,0.0,2006001
35617,35617,2020-07-13 01:45:00,11.76,0.0,2006001
35618,35618,2020-07-13 02:00:00,12.24,0.0,2006001
35619,35619,2020-07-13 02:15:00,10.24,-0.08,2006001
35620,35620,2020-07-13 02:30:00,11.28,0.0,2006001
35621,35621,2020-07-13 02:45:00,11.76,0.0,2006001
35622,35622,2020-07-13 03:00:00,10.8,0.0,2006001
35623,35623,2020-07-13 03:15:00,11.12,0.0,2006001
35624,35624,2020-07-13 03:30:00,10.4,0.0,2006001
35625,35625,2020-07-13 03:45:00,11.28,-0.08,2006001
35626,35626,2020-07-13 04:00:00,12.64,0.0,2006001
35627,35627,2020-07-13 04:15:00,11.12,0.0,2006001
35628,35628,2020-07-13 04:30:00,11.36,0.0,2006001
35629,35629,2020-07-13 04:45:00,11.12,0.0,2006001
35630,35630,2020-07-13 05:00:00,11.84,0.0,2006001
35631,35631,2020-07-13 05:15:00,11.84,0.0,2006001
35632,35632,2020-07-13 05:30:00,10.24,0.0,2006001
35633,35633,2020-07-13 05:45:00,10.24,0.0,2006001
35634,35634,2020-07-13 06:00:00,11.12,0.0,2006001
35635,35635,2020-07-13 06:15:00,10.8,0.16,2006001
35636,35636,2020-07-13 06:30:00,12.64,0.88,2006001
35637,35637,2020-07-13 06:45:00,12.8,0.56,2006001
35638,35638,2020-07-13 07:00:00,13.12,0.56,2006001
35639,35639,2020-07-13 07:15:00,14.4,0.4,2006001
35640,35640,2020-07-13 07:30:00,16.4,0.48,2006001
35641,35641,2020-07-13 07:45:00,18.72,1.44,2006001
35642,35642,2020-07-13 08:00:00,18.72,1.36,2006001
35643,35643,2020-07-13 08:15:00,19.92,1.2,2006001
35644,35644,2020-07-13 08:30:00,20.0,0.72,2006001
35645,35645,2020-07-13 08:45:00,22.08,0.24,2006001
35646,35646,2020-07-13 09:00:00,23.6,1.6,2006001
35647,35647,2020-07-13 09:15:00,22.72,1.36,2006001
35648,35648,2020-07-13 09:30:00,22.88,1.68,2006001
35649,35649,2020-07-13 09:45:00,24.0,3.12,2006001
35650,35650,2020-07-13 10:00:00,25.92,3.36,2006001
35651,35651,2020-07-13 10:15:00,24.88,4.0,2006001
35652,35652,2020-07-13 10:30:00,25.84,4.4,2006001
35653,35653,2020-07-13 10:45:00,26.0,4.64,2006001
35654,35654,2020-07-13 11:00:00,27.12,4.48,2006001
35655,35655,2020-07-13 11:15:00,28.96,4.8,2006001
35656,35656,2020-07-13 11:30:00,27.12,4.24,2006001
35657,35657,2020-07-13 11:45:00,27.52,4.64,2006001
35658,35658,2020-07-13 12:00:00,27.76,3.36,2006001
35659,35659,2020-07-13 12:15:00,26.0,2.72,2006001
35660,35660,2020-07-13 12:30:00,27.76,2.72,2006001
35661,35661,2020-07-13 12:45:00,28.32,5.04,2006001
35662,35662,2020-07-13 13:00:00,27.76,5.04,2006001
35663,35663,2020-07-13 13:15:00,27.68,5.36,2006001
35664,35664,2020-07-13 13:30:00,28.48,5.2,2006001
35665,35665,2020-07-13 13:45:00,28.88,4.96,2006001
35666,35666,2020-07-13 14:00:00,29.04,5.92,2006001
35667,35667,2020-07-13 14:15:00,29.52,6.0,2006001
35668,35668,2020-07-13 14:30:00,29.6,6.4,2006001
35669,35669,2020-07-13 14:45:00,29.44,6.48,2006001
35670,35670,2020-07-13 15:00:00,29.28,5.6,2006001
35671,35671,2020-07-13 15:15:00,29.92,6.64,2006001
35672,35672,2020-07-13 15:30:00,29.04,6.48,2006001
35673,35673,2020-07-13 15:45:00,29.12,6.16,2006001
35674,35674,2020-07-13 16:00:00,28.64,6.4,2006001
35675,35675,2020-07-13 16:15:00,26.48,4.56,2006001
35676,35676,2020-07-13 16:30:00,27.6,6.0,2006001
35677,35677,2020-07-13 16:45:00,25.2,5.28,2006001
35678,35678,2020-07-13 17:00:00,25.6,5.36,2006001
35679,35679,2020-07-13 17:15:00,21.44,2.4,2006001
35680,35680,2020-07-13 17:30:00,20.72,1.36,2006001
35681,35681,2020-07-13 17:45:00,19.52,1.84,2006001
35682,35682,2020-07-13 18:00:00,17.92,2.24,2006001
35683,35683,2020-07-13 18:15:00,17.52,2.64,2006001
35684,35684,2020-07-13 18:30:00,17.28,2.4,2006001
35685,35685,2020-07-13 18:45:00,16.16,0.88,2006001
35686,35686,2020-07-13 19:00:00,16.56,1.92,2006001
35687,35687,2020-07-13 19:15:00,15.76,2.56,2006001
35688,35688,2020-07-13 19:30:00,14.64,1.68,2006001
35689,35689,2020-07-13 19:45:00,14.08,1.2,2006001
35690,35690,2020-07-13 20:00:00,15.28,1.36,2006001
35691,35691,2020-07-13 20:15:00,15.52,2.08,2006001
35692,35692,2020-07-13 20:30:00,13.84,1.68,2006001
35693,35693,2020-07-13 20:45:00,14.48,1.68,2006001
35694,35694,2020-07-13 21:00:00,13.92,1.52,2006001
35695,35695,2020-07-13 21:15:00,13.68,0.56,2006001
35696,35696,2020-07-13 21:30:00,13.76,1.52,2006001
35697,35697,2020-07-13 21:45:00,15.28,1.6,2006001
35698,35698,2020-07-13 22:00:00,14.48,1.28,2006001
35699,35699,2020-07-13 22:15:00,14.48,1.52,2006001
35700,35700,2020-07-13 22:30:00,12.64,0.48,2006001
35701,35701,2020-07-13 22:45:00,14.64,2.16,2006001
35702,35702,2020-07-13 23:00:00,13.04,1.52,2006001
35703,35703,2020-07-13 23:15:00,13.36,1.36,2006001
35704,35704,2020-07-13 23:30:00,12.72,1.12,2006001
35705,35705,2020-07-13 23:45:00,13.2,0.88,2006001
35706,35706,2020-07-14 00:00:00,12.64,1.36,2006001
35707,35707,2020-07-14 00:15:00,12.16,0.0,2006001
35708,35708,2020-07-14 00:30:00,12.48,0.0,2006001
35709,35709,2020-07-14 00:45:00,12.4,0.0,2006001
35710,35710,2020-07-14 01:00:00,12.32,0.0,2006001
35711,35711,2020-07-14 01:15:00,12.32,0.0,2006001
35712,35712,2020-07-14 01:30:00,11.12,0.0,2006001
35713,35713,2020-07-14 01:45:00,12.48,0.0,2006001
35714,35714,2020-07-14 02:00:00,11.92,0.0,2006001
35715,35715,2020-07-14 02:15:00,13.2,0.0,2006001
35716,35716,2020-07-14 02:30:00,11.52,0.0,2006001
35717,35717,2020-07-14 02:45:00,12.16,0.0,2006001
35718,35718,2020-07-14 03:00:00,11.52,0.0,2006001
35719,35719,2020-07-14 03:15:00,10.64,-0.08,2006001
35720,35720,2020-07-14 03:30:00,11.92,0.0,2006001
35721,35721,2020-07-14 03:45:00,11.76,0.0,2006001
35722,35722,2020-07-14 04:00:00,12.08,0.0,2006001
35723,35723,2020-07-14 04:15:00,10.72,0.0,2006001
35724,35724,2020-07-14 04:30:00,10.56,0.0,2006001
35725,35725,2020-07-14 04:45:00,11.52,0.0,2006001
35726,35726,2020-07-14 05:00:00,10.72,0.0,2006001
35727,35727,2020-07-14 05:15:00,10.72,0.0,2006001
35728,35728,2020-07-14 05:30:00,10.8,0.0,2006001
35729,35729,2020-07-14 05:45:00,11.28,0.0,2006001
35730,35730,2020-07-14 06:00:00,11.68,0.0,2006001
35731,35731,2020-07-14 06:15:00,11.12,0.64,2006001
35732,35732,2020-07-14 06:30:00,11.36,0.24,2006001
35733,35733,2020-07-14 06:45:00,12.08,0.32,2006001
35734,35734,2020-07-14 07:00:00,13.52,0.32,2006001
35735,35735,2020-07-14 07:15:00,16.08,0.4,2006001
35736,35736,2020-07-14 07:30:00,16.72,1.44,2006001
35737,35737,2020-07-14 07:45:00,17.28,2.4,2006001
35738,35738,2020-07-14 08:00:00,20.32,3.44,2006001
35739,35739,2020-07-14 08:15:00,20.24,3.04,2006001
35740,35740,2020-07-14 08:30:00,21.28,2.64,2006001
35741,35741,2020-07-14 08:45:00,21.28,2.96,2006001
35742,35742,2020-07-14 09:00:00,21.76,3.12,2006001
35743,35743,2020-07-14 09:15:00,23.04,3.36,2006001
35744,35744,2020-07-14 09:30:00,23.68,4.0,2006001
35745,35745,2020-07-14 09:45:00,22.24,2.72,2006001
35746,35746,2020-07-14 10:00:00,25.28,4.56,2006001
35747,35747,2020-07-14 10:15:00,24.56,3.6,2006001
35748,35748,2020-07-14 10:30:00,25.68,4.32,2006001
35749,35749,2020-07-14 10:45:00,24.96,3.6,2006001
35750,35750,2020-07-14 11:00:00,26.24,3.44,2006001
35751,35751,2020-07-14 11:15:00,29.84,4.56,2006001
35752,35752,2020-07-14 11:30:00,30.16,4.64,2006001
35753,35753,2020-07-14 11:45:00,29.44,4.08,2006001
35754,35754,2020-07-14 12:00:00,29.52,3.52,2006001
35755,35755,2020-07-14 12:15:00,28.56,1.44,2006001
35756,35756,2020-07-14 12:30:00,27.76,2.72,2006001
35757,35757,2020-07-14 12:45:00,27.52,3.28,2006001
35758,35758,2020-07-14 13:00:00,25.76,2.8,2006001
35759,35759,2020-07-14 13:15:00,27.2,3.44,2006001
35760,35760,2020-07-14 13:30:00,27.2,2.96,2006001
35761,35761,2020-07-14 13:45:00,28.32,4.32,2006001
35762,35762,2020-07-14 14:00:00,26.32,3.92,2006001
35763,35763,2020-07-14 14:15:00,28.24,4.24,2006001
35764,35764,2020-07-14 14:30:00,28.08,4.48,2006001
35765,35765,2020-07-14 14:45:00,29.2,3.76,2006001
35766,35766,2020-07-14 15:00:00,28.48,4.32,2006001
35767,35767,2020-07-14 15:15:00,28.16,4.96,2006001
35768,35768,2020-07-14 15:30:00,27.68,5.12,2006001
35769,35769,2020-07-14 15:45:00,28.24,4.96,2006001
35770,35770,2020-07-14 16:00:00,28.08,4.16,2006001
35771,35771,2020-07-14 16:15:00,28.24,4.56,2006001
35772,35772,2020-07-14 16:30:00,26.8,4.56,2006001
35773,35773,2020-07-14 16:45:00,25.84,4.16,2006001
35774,35774,2020-07-14 17:00:00,22.96,3.12,2006001
35775,35775,2020-07-14 17:15:00,23.84,3.28,2006001
35776,35776,2020-07-14 17:30:00,22.4,3.2,2006001
35777,35777,2020-07-14 17:45:00,20.56,3.2,2006001
35778,35778,2020-07-14 18:00:00,19.44,3.52,2006001
35779,35779,2020-07-14 18:15:00,18.88,3.92,2006001
35780,35780,2020-07-14 18:30:00,19.76,3.68,2006001
35781,35781,2020-07-14 18:45:00,19.44,3.76,2006001
35782,35782,2020-07-14 19:00:00,15.92,2.64,2006001
35783,35783,2020-07-14 19:15:00,16.64,3.2,2006001
35784,35784,2020-07-14 19:30:00,16.72,3.52,2006001
35785,35785,2020-07-14 19:45:00,16.96,3.28,2006001
35786,35786,2020-07-14 20:00:00,15.04,2.8,2006001
35787,35787,2020-07-14 20:15:00,15.76,3.2,2006001
35788,35788,2020-07-14 20:30:00,16.32,3.76,2006001
35789,35789,2020-07-14 20:45:00,14.72,2.64,2006001
35790,35790,2020-07-14 21:00:00,14.0,1.28,2006001
35791,35791,2020-07-14 21:15:00,14.48,1.92,2006001
35792,35792,2020-07-14 21:30:00,14.56,2.24,2006001
35793,35793,2020-07-14 21:45:00,15.36,2.56,2006001
35794,35794,2020-07-14 22:00:00,14.08,2.08,2006001
35795,35795,2020-07-14 22:15:00,12.96,1.04,2006001
35796,35796,2020-07-14 22:30:00,13.28,2.08,2006001
35797,35797,2020-07-14 22:45:00,14.72,2.96,2006001
35798,35798,2020-07-14 23:00:00,12.96,1.92,2006001
35799,35799,2020-07-14 23:15:00,12.56,1.68,2006001
35800,35800,2020-07-14 23:30:00,11.92,0.88,2006001
35801,35801,2020-07-14 23:45:00,14.08,2.48,2006001
35802,35802,2020-07-15 00:00:00,13.04,2.08,2006001
35803,35803,2020-07-15 00:15:00,11.92,0.0,2006001
35804,35804,2020-07-15 00:30:00,11.76,0.0,2006001
35805,35805,2020-07-15 00:45:00,12.0,0.0,2006001
35806,35806,2020-07-15 01:00:00,13.36,0.0,2006001
35807,35807,2020-07-15 01:15:00,12.48,0.0,2006001
35808,35808,2020-07-15 01:30:00,11.6,0.0,2006001
35809,35809,2020-07-15 01:45:00,11.92,0.0,2006001
35810,35810,2020-07-15 02:00:00,12.32,0.0,2006001
35811,35811,2020-07-15 02:15:00,13.12,0.0,2006001
35812,35812,2020-07-15 02:30:00,11.44,0.0,2006001
35813,35813,2020-07-15 02:45:00,10.88,0.0,2006001
35814,35814,2020-07-15 03:00:00,10.88,0.0,2006001
35815,35815,2020-07-15 03:15:00,11.92,0.0,2006001
35816,35816,2020-07-15 03:30:00,12.48,0.0,2006001
35817,35817,2020-07-15 03:45:00,12.0,0.0,2006001
35818,35818,2020-07-15 04:00:00,11.04,0.0,2006001
35819,35819,2020-07-15 04:15:00,10.56,0.0,2006001
35820,35820,2020-07-15 04:30:00,12.16,0.0,2006001
35821,35821,2020-07-15 04:45:00,12.16,0.0,2006001
35822,35822,2020-07-15 05:00:00,12.48,0.0,2006001
35823,35823,2020-07-15 05:15:00,11.12,0.0,2006001
35824,35824,2020-07-15 05:30:00,10.72,0.0,2006001
35825,35825,2020-07-15 05:45:00,11.76,0.0,2006001
35826,35826,2020-07-15 06:00:00,11.44,0.0,2006001
35827,35827,2020-07-15 06:15:00,11.68,1.28,2006001
35828,35828,2020-07-15 06:30:00,12.08,1.12,2006001
35829,35829,2020-07-15 06:45:00,12.0,0.56,2006001
35830,35830,2020-07-15 07:00:00,12.8,0.4,2006001
35831,35831,2020-07-15 07:15:00,14.96,0.8,2006001
35832,35832,2020-07-15 07:30:00,15.84,1.04,2006001
35833,35833,2020-07-15 07:45:00,16.64,1.2,2006001
35834,35834,2020-07-15 08:00:00,20.72,4.24,2006001
35835,35835,2020-07-15 08:15:00,20.96,2.64,2006001
35836,35836,2020-07-15 08:30:00,21.28,3.28,2006001
35837,35837,2020-07-15 08:45:00,23.04,3.28,2006001
35838,35838,2020-07-15 09:00:00,23.52,3.12,2006001
35839,35839,2020-07-15 09:15:00,25.6,3.52,2006001
35840,35840,2020-07-15 09:30:00,25.84,3.12,2006001
35841,35841,2020-07-15 09:45:00,24.96,3.68,2006001
35842,35842,2020-07-15 10:00:00,24.56,3.68,2006001
35843,35843,2020-07-15 10:15:00,24.72,3.52,2006001
35844,35844,2020-07-15 10:30:00,26.56,4.08,2006001
35845,35845,2020-07-15 10:45:00,26.64,4.0,2006001
35846,35846,2020-07-15 11:00:00,26.48,4.48,2006001
35847,35847,2020-07-15 11:15:00,29.52,4.48,2006001
35848,35848,2020-07-15 11:30:00,27.6,4.0,2006001
35849,35849,2020-07-15 11:45:00,26.64,4.32,2006001
35850,35850,2020-07-15 12:00:00,30.48,4.88,2006001
35851,35851,2020-07-15 12:15:00,27.44,3.68,2006001
35852,35852,2020-07-15 12:30:00,25.36,2.64,2006001
35853,35853,2020-07-15 12:45:00,24.8,2.88,2006001
35854,35854,2020-07-15 13:00:00,23.2,2.0,2006001
35855,35855,2020-07-15 13:15:00,26.56,2.24,2006001
35856,35856,2020-07-15 13:30:00,27.52,3.04,2006001
35857,35857,2020-07-15 13:45:00,26.88,2.8,2006001
35858,35858,2020-07-15 14:00:00,26.0,2.64,2006001
35859,35859,2020-07-15 14:15:00,27.6,3.52,2006001
35860,35860,2020-07-15 14:30:00,30.08,4.32,2006001
35861,35861,2020-07-15 14:45:00,29.76,5.36,2006001
35862,35862,2020-07-15 15:00:00,29.04,5.04,2006001
35863,35863,2020-07-15 15:15:00,27.68,4.08,2006001
35864,35864,2020-07-15 15:30:00,27.28,4.4,2006001
35865,35865,2020-07-15 15:45:00,28.24,4.0,2006001
35866,35866,2020-07-15 16:00:00,26.4,3.6,2006001
35867,35867,2020-07-15 16:15:00,23.92,2.64,2006001
35868,35868,2020-07-15 16:30:00,24.56,2.4,2006001
35869,35869,2020-07-15 16:45:00,22.8,2.64,2006001
35870,35870,2020-07-15 17:00:00,24.08,2.8,2006001
35871,35871,2020-07-15 17:15:00,21.84,2.96,2006001
35872,35872,2020-07-15 17:30:00,19.28,1.92,2006001
35873,35873,2020-07-15 17:45:00,19.92,2.88,2006001
35874,35874,2020-07-15 18:00:00,18.08,2.64,2006001
35875,35875,2020-07-15 18:15:00,17.28,1.92,2006001
35876,35876,2020-07-15 18:30:00,18.08,2.96,2006001
35877,35877,2020-07-15 18:45:00,15.36,1.52,2006001
35878,35878,2020-07-15 19:00:00,15.6,1.92,2006001
35879,35879,2020-07-15 19:15:00,15.04,2.0,2006001
35880,35880,2020-07-15 19:30:00,13.68,0.56,2006001
35881,35881,2020-07-15 19:45:00,15.36,2.08,2006001
35882,35882,2020-07-15 20:00:00,15.76,2.24,2006001
35883,35883,2020-07-15 20:15:00,15.92,1.28,2006001
35884,35884,2020-07-15 20:30:00,15.52,2.0,2006001
35885,35885,2020-07-15 20:45:00,14.4,1.04,2006001
35886,35886,2020-07-15 21:00:00,15.12,2.08,2006001
35887,35887,2020-07-15 21:15:00,15.2,2.4,2006001
35888,35888,2020-07-15 21:30:00,12.88,1.28,2006001
35889,35889,2020-07-15 21:45:00,13.6,1.52,2006001
35890,35890,2020-07-15 22:00:00,13.04,0.96,2006001
35891,35891,2020-07-15 22:15:00,13.92,1.92,2006001
35892,35892,2020-07-15 22:30:00,13.12,1.92,2006001
35893,35893,2020-07-15 22:45:00,13.84,2.0,2006001
35894,35894,2020-07-15 23:00:00,13.52,1.6,2006001
35895,35895,2020-07-15 23:15:00,13.12,1.28,2006001
35896,35896,2020-07-15 23:30:00,12.4,1.44,2006001
35897,35897,2020-07-15 23:45:00,12.48,1.76,2006001
35898,35898,2020-07-16 00:00:00,13.36,1.36,2006001
35899,35899,2020-07-16 00:15:00,13.04,0.0,2006001
35900,35900,2020-07-16 00:30:00,13.36,0.0,2006001
35901,35901,2020-07-16 00:45:00,12.8,0.0,2006001
35902,35902,2020-07-16 01:00:00,12.4,0.0,2006001
35903,35903,2020-07-16 01:15:00,11.52,0.0,2006001
35904,35904,2020-07-16 01:30:00,11.36,0.0,2006001
35905,35905,2020-07-16 01:45:00,12.72,0.0,2006001
35906,35906,2020-07-16 02:00:00,11.28,0.0,2006001
35907,35907,2020-07-16 02:15:00,11.84,0.0,2006001
35908,35908,2020-07-16 02:30:00,11.36,0.0,2006001
35909,35909,2020-07-16 02:45:00,10.64,0.0,2006001
35910,35910,2020-07-16 03:00:00,10.88,0.0,2006001
35911,35911,2020-07-16 03:15:00,11.92,0.0,2006001
35912,35912,2020-07-16 03:30:00,11.76,0.0,2006001
35913,35913,2020-07-16 03:45:00,10.48,0.0,2006001
35914,35914,2020-07-16 04:00:00,11.52,0.0,2006001
35915,35915,2020-07-16 04:15:00,11.36,0.0,2006001
35916,35916,2020-07-16 04:30:00,11.36,0.0,2006001
35917,35917,2020-07-16 04:45:00,11.2,0.0,2006001
35918,35918,2020-07-16 05:00:00,10.4,0.0,2006001
35919,35919,2020-07-16 05:15:00,11.84,0.0,2006001
35920,35920,2020-07-16 05:30:00,10.8,0.0,2006001
35921,35921,2020-07-16 05:45:00,12.16,0.0,2006001
35922,35922,2020-07-16 06:00:00,11.2,0.0,2006001
35923,35923,2020-07-16 06:15:00,10.8,0.64,2006001
35924,35924,2020-07-16 06:30:00,11.2,0.32,2006001
35925,35925,2020-07-16 06:45:00,12.72,0.32,2006001
35926,35926,2020-07-16 07:00:00,13.6,0.88,2006001
35927,35927,2020-07-16 07:15:00,15.52,0.8,2006001
35928,35928,2020-07-16 07:30:00,16.08,0.72,2006001
35929,35929,2020-07-16 07:45:00,16.72,0.4,2006001
35930,35930,2020-07-16 08:00:00,17.04,0.32,2006001
35931,35931,2020-07-16 08:15:00,17.68,0.88,2006001
35932,35932,2020-07-16 08:30:00,20.72,2.48,2006001
35933,35933,2020-07-16 08:45:00,19.44,1.92,2006001
35934,35934,2020-07-16 09:00:00,20.88,2.96,2006001
35935,35935,2020-07-16 09:15:00,21.92,2.48,2006001
35936,35936,2020-07-16 09:30:00,22.64,2.96,2006001
35937,35937,2020-07-16 09:45:00,23.2,3.2,2006001
35938,35938,2020-07-16 10:00:00,23.44,3.04,2006001
35939,35939,2020-07-16 10:15:00,23.44,2.88,2006001
35940,35940,2020-07-16 10:30:00,24.96,3.04,2006001
35941,35941,2020-07-16 10:45:00,25.44,3.2,2006001
35942,35942,2020-07-16 11:00:00,25.92,3.04,2006001
35943,35943,2020-07-16 11:15:00,29.2,3.52,2006001
35944,35944,2020-07-16 11:30:00,26.0,2.64,2006001
35945,35945,2020-07-16 11:45:00,27.04,2.64,2006001
35946,35946,2020-07-16 12:00:00,26.24,3.6,2006001
35947,35947,2020-07-16 12:15:00,25.28,3.12,2006001
35948,35948,2020-07-16 12:30:00,26.48,3.28,2006001
35949,35949,2020-07-16 12:45:00,26.56,3.36,2006001
35950,35950,2020-07-16 13:00:00,27.52,3.36,2006001
35951,35951,2020-07-16 13:15:00,25.2,2.56,2006001
35952,35952,2020-07-16 13:30:00,25.52,2.72,2006001
35953,35953,2020-07-16 13:45:00,25.84,2.96,2006001
35954,35954,2020-07-16 14:00:00,26.4,3.12,2006001
35955,35955,2020-07-16 14:15:00,25.44,2.08,2006001
35956,35956,2020-07-16 14:30:00,27.12,3.12,2006001
35957,35957,2020-07-16 14:45:00,29.92,4.32,2006001
35958,35958,2020-07-16 15:00:00,28.48,4.56,2006001
35959,35959,2020-07-16 15:15:00,27.44,4.48,2006001
35960,35960,2020-07-16 15:30:00,27.2,3.28,2006001
35961,35961,2020-07-16 15:45:00,27.28,3.6,2006001
35962,35962,2020-07-16 16:00:00,26.8,4.08,2006001
35963,35963,2020-07-16 16:15:00,27.04,4.56,2006001
35964,35964,2020-07-16 16:30:00,26.16,3.76,2006001
35965,35965,2020-07-16 16:45:00,26.24,3.68,2006001
35966,35966,2020-07-16 17:00:00,25.84,4.56,2006001
35967,35967,2020-07-16 17:15:00,23.36,4.64,2006001
35968,35968,2020-07-16 17:30:00,21.28,3.6,2006001
35969,35969,2020-07-16 17:45:00,19.44,3.28,2006001
35970,35970,2020-07-16 18:00:00,18.56,2.8,2006001
35971,35971,2020-07-16 18:15:00,18.88,4.08,2006001
35972,35972,2020-07-16 18:30:00,17.36,2.48,2006001
35973,35973,2020-07-16 18:45:00,14.4,1.44,2006001
35974,35974,2020-07-16 19:00:00,14.96,1.76,2006001
35975,35975,2020-07-16 19:15:00,16.0,1.76,2006001
35976,35976,2020-07-16 19:30:00,15.68,2.24,2006001
35977,35977,2020-07-16 19:45:00,15.04,2.24,2006001
35978,35978,2020-07-16 20:00:00,14.32,1.52,2006001
35979,35979,2020-07-16 20:15:00,13.36,1.04,2006001
35980,35980,2020-07-16 20:30:00,14.16,1.12,2006001
35981,35981,2020-07-16 20:45:00,15.04,2.24,2006001
35982,35982,2020-07-16 21:00:00,14.8,2.48,2006001
35983,35983,2020-07-16 21:15:00,12.0,0.64,2006001
35984,35984,2020-07-16 21:30:00,13.52,1.36,2006001
35985,35985,2020-07-16 21:45:00,12.96,0.64,2006001
35986,35986,2020-07-16 22:00:00,14.0,2.08,2006001
35987,35987,2020-07-16 22:15:00,13.44,1.92,2006001
35988,35988,2020-07-16 22:30:00,11.28,1.04,2006001
35989,35989,2020-07-16 22:45:00,13.04,1.76,2006001
35990,35990,2020-07-16 23:00:00,11.92,0.64,2006001
35991,35991,2020-07-16 23:15:00,12.48,1.84,2006001
35992,35992,2020-07-16 23:30:00,13.04,2.32,2006001
35993,35993,2020-07-16 23:45:00,13.04,2.32,2006001
